date,fondo,superficie,ambiente,nivel
2023-06-25 17:40:00,32.06,32.25,,
2023-06-25 18:00:00,32.09,32.25,,35.0
2023-06-25 18:20:00,32.09,32.25,,
2023-06-25 18:40:00,32.06,32.25,,
2023-06-25 19:00:00,32.06,32.22,,38.0
2023-06-25 19:20:00,32.0,32.16,,
2023-06-25 19:40:00,31.91,32.09,,
2023-06-25 20:00:00,31.88,32.06,25.831,43.0
2023-06-25 20:20:00,31.84,31.97,,
2023-06-25 20:40:00,31.72,31.88,,
2023-06-25 21:00:00,31.63,31.75,,38.0
2023-06-25 21:20:00,31.56,31.73,,
2023-06-25 21:40:00,31.5,31.66,,
2023-06-25 22:00:00,31.44,31.59,,38.0
2023-06-25 22:20:00,31.34,31.53,,
2023-06-25 22:40:00,31.31,31.47,,
2023-06-25 23:00:00,31.25,31.38,,38.0
2023-06-25 23:20:00,31.19,31.34,,
2023-06-25 23:40:00,31.13,31.31,,
2023-06-26 00:00:00,31.06,31.22,,37.5
2023-06-26 00:20:00,31.03,31.19,,
2023-06-26 00:40:00,31.0,31.13,,
2023-06-26 01:00:00,30.97,31.09,,41.0
2023-06-26 01:20:00,30.91,31.06,,
2023-06-26 01:40:00,30.88,31.0,,
2023-06-26 02:00:00,30.81,30.94,23.879,38.0
2023-06-26 02:20:00,30.81,30.94,,
2023-06-26 02:40:00,30.75,30.91,,
2023-06-26 03:00:00,30.69,30.84,,38.0
2023-06-26 03:20:00,30.69,30.81,,
2023-06-26 03:40:00,30.63,30.78,,
2023-06-26 04:00:00,30.63,30.78,,39.0
2023-06-26 04:20:00,30.59,30.72,,
2023-06-26 04:40:00,30.5,30.66,,
2023-06-26 05:00:00,30.5,30.63,,40.0
2023-06-26 05:20:00,30.44,30.59,,
2023-06-26 05:40:00,30.44,30.56,,
2023-06-26 06:00:00,30.41,30.56,,39.0
2023-06-26 06:20:00,30.38,30.53,,
2023-06-26 06:40:00,30.28,30.47,,
2023-06-26 07:00:00,30.25,30.44,,38.0
2023-06-26 07:20:00,30.19,30.38,,
2023-06-26 07:40:00,30.13,30.31,,
2023-06-26 08:00:00,30.13,30.31,26.828,41.0
2023-06-26 08:20:00,30.13,30.25,,
2023-06-26 08:40:00,30.13,30.28,,
2023-06-26 09:00:00,30.13,30.31,,38.0
2023-06-26 09:20:00,30.16,30.34,,
2023-06-26 09:40:00,30.13,30.28,,
2023-06-26 10:00:00,30.09,30.25,,38.0
2023-06-26 10:20:00,30.19,30.41,,
2023-06-26 10:40:00,30.19,30.5,,
2023-06-26 11:00:00,30.25,30.44,,36.0
2023-06-26 11:20:00,30.34,30.47,,
2023-06-26 11:40:00,30.44,30.66,,
2023-06-26 12:00:00,30.53,30.78,,39.0
2023-06-26 12:20:00,30.63,30.84,,
2023-06-26 12:40:00,30.72,30.97,,
2023-06-26 13:00:00,30.84,31.06,,37.0
2023-06-26 13:20:00,30.97,31.16,,
2023-06-26 13:40:00,31.09,31.28,,
2023-06-26 14:00:00,31.19,31.34,27.981,37.0
2023-06-26 14:20:00,31.28,31.41,,
2023-06-26 14:40:00,31.41,31.53,,
2023-06-26 15:00:00,31.53,31.69,,37.0
2023-06-26 15:20:00,31.63,31.78,,
2023-06-26 15:40:00,31.72,31.91,,
2023-06-26 16:00:00,31.81,31.97,,40.0
2023-06-26 16:20:00,31.88,32.03,,
2023-06-26 16:40:00,31.94,32.13,,
2023-06-26 17:00:00,32.0,32.19,,38.0
2023-06-26 17:20:00,32.06,32.19,,
2023-06-26 17:40:00,32.03,32.19,,
2023-06-26 18:00:00,32.0,32.19,,37.0
2023-06-26 18:20:00,32.03,32.22,,
2023-06-26 18:40:00,32.0,32.19,,
2023-06-26 19:00:00,31.97,32.16,,39.0
2023-06-26 19:20:00,31.91,32.06,,
2023-06-26 19:40:00,31.91,32.06,,
2023-06-26 20:00:00,31.88,32.0,26.868,38.0
2023-06-26 20:20:00,31.84,31.97,,
2023-06-26 20:40:00,31.75,31.91,,
2023-06-26 21:00:00,31.72,31.84,,40.0
2023-06-26 21:20:00,31.69,31.77,,
2023-06-26 21:40:00,31.63,31.75,,
2023-06-26 22:00:00,31.56,31.69,,40.0
2023-06-26 22:20:00,31.5,31.53,,
2023-06-26 22:40:00,31.41,31.53,,
2023-06-26 23:00:00,31.31,31.44,,36.0
2023-06-26 23:20:00,31.25,31.38,,
2023-06-26 23:40:00,31.16,31.28,,
2023-06-27 00:00:00,31.09,31.25,,35.0
2023-06-27 00:20:00,31.03,31.16,,
2023-06-27 00:40:00,30.97,31.13,,
2023-06-27 01:00:00,30.84,31.03,,38.0
2023-06-27 01:20:00,30.78,30.97,,
2023-06-27 01:40:00,30.75,30.94,,
2023-06-27 02:00:00,30.72,30.88,24.833,37.4
2023-06-27 02:20:00,30.63,30.81,,
2023-06-27 02:40:00,30.56,30.78,,
2023-06-27 03:00:00,30.53,30.72,,38.0
2023-06-27 03:20:00,30.44,30.69,,
2023-06-27 03:40:00,30.44,30.63,,
2023-06-27 04:00:00,30.38,30.59,,37.0
2023-06-27 04:20:00,30.34,30.53,,
2023-06-27 04:40:00,30.31,30.5,,
2023-06-27 05:00:00,30.25,30.47,,37.0
2023-06-27 05:20:00,30.25,30.44,,
2023-06-27 05:40:00,30.22,30.44,,
2023-06-27 06:00:00,30.19,30.41,,37.0
2023-06-27 06:20:00,30.16,30.38,,
2023-06-27 06:40:00,30.09,30.31,,
2023-06-27 07:00:00,30.06,30.28,,38.0
2023-06-27 07:20:00,30.03,30.25,,
2023-06-27 07:40:00,30.06,30.25,,
2023-06-27 08:00:00,30.0,30.25,27.362,38.0
2023-06-27 08:20:00,30.06,30.25,,
2023-06-27 08:40:00,30.09,30.25,,
2023-06-27 09:00:00,30.09,30.25,,37.0
2023-06-27 09:20:00,30.16,30.31,,
2023-06-27 09:40:00,30.22,30.41,,
2023-06-27 10:00:00,30.22,30.66,,37.0
2023-06-27 10:20:00,30.44,31.0,,
2023-06-27 10:40:00,30.53,31.16,,
2023-06-27 11:00:00,30.56,31.31,,37.0
2023-06-27 11:20:00,30.66,31.38,,
2023-06-27 11:40:00,30.72,31.38,,
2023-06-27 12:00:00,30.81,31.38,,34.0
2023-06-27 12:20:00,30.94,31.53,,
2023-06-27 12:40:00,31.03,31.59,,
2023-06-27 13:00:00,31.16,31.63,,39.0
2023-06-27 13:20:00,31.25,31.72,,
2023-06-27 13:40:00,31.34,31.88,,
2023-06-27 14:00:00,31.47,32.03,28.144,37.0
2023-06-27 14:20:00,31.59,32.16,,
2023-06-27 14:40:00,31.69,32.25,,
2023-06-27 15:00:00,31.78,32.28,,36.0
2023-06-27 15:20:00,31.84,32.31,,
2023-06-27 15:40:00,31.91,32.13,,
2023-06-27 16:00:00,32.06,32.22,,2.0
2023-06-27 16:20:00,32.09,32.28,,
2023-06-27 16:40:00,32.16,32.31,,
2023-06-27 17:00:00,32.25,32.38,,37.0
2023-06-27 17:20:00,32.25,32.44,,
2023-06-27 17:40:00,32.28,32.44,,
2023-06-27 18:00:00,32.31,32.47,,37.0
2023-06-27 18:20:00,32.31,32.44,,
2023-06-27 18:40:00,32.31,32.44,,
2023-06-27 19:00:00,32.31,32.47,,36.0
2023-06-27 19:20:00,32.31,32.44,,
2023-06-27 19:40:00,32.25,32.44,,
2023-06-27 20:00:00,32.25,32.38,25.529,7.0
2023-06-27 20:20:00,32.19,32.31,,
2023-06-27 20:40:00,32.16,32.31,,
2023-06-27 21:00:00,32.06,32.22,,40.0
2023-06-27 21:20:00,31.97,32.16,,
2023-06-27 21:40:00,31.9,32.1,,
2023-06-27 22:00:00,31.91,32.03,,41.0
2023-06-27 22:20:00,31.88,32.0,,
2023-06-27 22:40:00,31.81,31.91,,
2023-06-27 23:00:00,31.72,31.84,,37.0
2023-06-27 23:20:00,31.66,31.81,,
2023-06-27 23:40:00,31.63,31.72,,
2023-06-28 00:00:00,31.59,31.69,,37.0
2023-06-28 00:20:00,31.53,31.63,,
2023-06-28 00:40:00,31.5,31.59,,
2023-06-28 01:00:00,31.47,31.56,,38.0
2023-06-28 01:20:00,31.44,31.53,,
2023-06-28 01:40:00,31.34,31.47,,
2023-06-28 02:00:00,31.28,31.44,22.825,37.7
2023-06-28 02:20:00,31.25,31.38,,
2023-06-28 02:40:00,31.22,31.31,,
2023-06-28 03:00:00,31.19,31.31,,37.0
2023-06-28 03:20:00,31.13,31.25,,
2023-06-28 03:40:00,31.06,31.25,,
2023-06-28 04:00:00,31.03,31.19,,41.0
2023-06-28 04:20:00,30.97,31.13,,
2023-06-28 04:40:00,30.91,31.06,,
2023-06-28 05:00:00,30.84,31.0,,37.0
2023-06-28 05:20:00,30.81,30.97,,
2023-06-28 05:40:00,30.72,30.88,,
2023-06-28 06:00:00,30.72,30.88,,37.0
2023-06-28 06:20:00,30.66,30.81,,
2023-06-28 06:40:00,30.63,30.78,,
2023-06-28 07:00:00,30.56,30.72,,41.0
2023-06-28 07:20:00,30.53,30.72,,
2023-06-28 07:40:00,30.53,30.69,,
2023-06-28 08:00:00,30.5,30.66,26.592,38.0
2023-06-28 08:20:00,30.5,30.69,,
2023-06-28 08:40:00,30.53,30.69,,
2023-06-28 09:00:00,30.5,30.69,,37.0
2023-06-28 09:20:00,30.53,30.75,,
2023-06-28 09:40:00,30.56,30.78,,
2023-06-28 10:00:00,30.63,30.81,,37.0
2023-06-28 10:20:00,30.66,30.88,,
2023-06-28 10:40:00,30.72,31.0,,
2023-06-28 11:00:00,30.78,31.09,,37.0
2023-06-28 11:20:00,30.91,31.19,,
2023-06-28 11:40:00,30.94,31.25,,
2023-06-28 12:00:00,31.06,31.28,,36.0
2023-06-28 12:20:00,31.16,31.44,,
2023-06-28 12:40:00,31.22,31.5,,
2023-06-28 13:00:00,31.34,31.53,,36.0
2023-06-28 13:20:00,31.47,31.63,,
2023-06-28 13:40:00,31.59,31.75,,
2023-06-28 14:00:00,31.69,31.84,26.974,40.0
2023-06-28 14:20:00,31.78,31.91,,
2023-06-28 14:40:00,31.88,32.06,,
2023-06-28 15:00:00,31.94,32.13,,37.0
2023-06-28 15:20:00,32.0,32.16,,
2023-06-28 15:40:00,32.09,32.28,,
2023-06-28 16:00:00,32.19,32.34,,37.0
2023-06-28 16:20:00,32.25,32.41,,
2023-06-28 16:40:00,32.34,32.5,,
2023-06-28 17:00:00,32.38,32.56,,39.0
2023-06-28 17:20:00,32.44,32.59,,
2023-06-28 17:40:00,32.5,32.69,,
2023-06-28 18:00:00,32.5,32.66,,37.0
2023-06-28 18:20:00,32.5,32.69,,
2023-06-28 18:40:00,32.5,32.66,,
2023-06-28 19:00:00,32.5,32.63,,37.0
2023-06-28 19:20:00,32.5,32.63,,
2023-06-28 19:40:00,32.44,32.59,,
2023-06-28 20:00:00,32.41,32.53,25.681,35.0
2023-06-28 20:20:00,32.34,32.47,,
2023-06-28 20:40:00,32.28,32.41,,
2023-06-28 21:00:00,32.22,32.34,,37.0
2023-06-28 21:20:00,32.19,32.31,,
2023-06-28 21:40:00,32.13,32.25,,
2023-06-28 22:00:00,32.03,32.16,,37.0
2023-06-28 22:20:00,32.0,32.09,,
2023-06-28 22:40:00,31.91,32.06,,
2023-06-28 23:00:00,31.88,32.0,,37.0
2023-06-28 23:20:00,31.88,31.94,,
2023-06-28 23:40:00,31.75,31.88,,
2023-06-29 00:00:00,31.72,31.84,,36.5
2023-06-29 00:20:00,31.66,31.78,,
2023-06-29 00:40:00,31.63,31.75,,
2023-06-29 01:00:00,31.56,31.69,,37.0
2023-06-29 01:20:00,31.5,31.66,,
2023-06-29 01:40:00,31.47,31.63,,
2023-06-29 02:00:00,31.41,31.5,23.557,35.1
2023-06-29 02:20:00,31.34,31.5,,
2023-06-29 02:40:00,31.28,31.44,,
2023-06-29 03:00:00,31.25,31.41,,37.0
2023-06-29 03:20:00,31.19,31.34,,
2023-06-29 03:40:00,31.16,31.31,,
2023-06-29 04:00:00,31.09,31.25,,37.0
2023-06-29 04:20:00,31.03,31.22,,
2023-06-29 04:40:00,31.0,31.16,,
2023-06-29 05:00:00,30.94,31.09,,37.0
2023-06-29 05:20:00,30.91,31.06,,
2023-06-29 05:40:00,30.88,31.0,,
2023-06-29 06:00:00,30.84,31.0,,40.0
2023-06-29 06:20:00,30.75,30.91,,
2023-06-29 06:40:00,30.69,30.88,,
2023-06-29 07:00:00,30.66,30.81,,37.0
2023-06-29 07:20:00,30.59,30.78,,
2023-06-29 07:40:00,30.56,30.75,,
2023-06-29 08:00:00,30.5,30.75,26.421,37.0
2023-06-29 08:20:00,30.5,30.75,,
2023-06-29 08:40:00,30.56,30.78,,
2023-06-29 09:00:00,30.56,30.81,,37.0
2023-06-29 09:20:00,30.56,30.84,,
2023-06-29 09:40:00,30.63,30.94,,
2023-06-29 10:00:00,30.75,30.97,,38.0
2023-06-29 10:20:00,30.75,31.06,,
2023-06-29 10:40:00,30.84,31.22,,
2023-06-29 11:00:00,30.84,31.22,,36.0
2023-06-29 11:20:00,30.94,31.47,,
2023-06-29 11:40:00,31.03,31.34,,
2023-06-29 12:00:00,31.16,31.38,,34.0
2023-06-29 12:20:00,31.28,31.47,,
2023-06-29 12:40:00,31.38,31.63,,
2023-06-29 13:00:00,31.47,31.78,,36.0
2023-06-29 13:20:00,31.56,31.94,,
2023-06-29 13:40:00,31.59,32.0,,
2023-06-29 14:00:00,31.72,32.06,27.51,34.0
2023-06-29 14:20:00,31.84,32.06,,
2023-06-29 14:40:00,31.94,32.13,,
2023-06-29 15:00:00,32.09,32.41,,36.0
2023-06-29 15:20:00,32.22,32.44,,
2023-06-29 15:40:00,32.28,32.53,,
2023-06-29 16:00:00,32.41,32.63,,36.0
2023-06-29 16:20:00,32.5,32.75,,
2023-06-29 16:40:00,32.56,32.78,,
2023-06-29 17:00:00,32.63,32.81,,32.0
2023-06-29 17:20:00,32.69,32.91,,
2023-06-29 17:40:00,32.75,32.94,,
2023-06-29 18:00:00,32.78,32.97,,36.0
2023-06-29 18:20:00,32.81,32.97,,
2023-06-29 18:40:00,32.81,32.97,,
2023-06-29 19:00:00,32.81,32.94,,4.0
2023-06-29 19:20:00,32.75,32.91,,
2023-06-29 19:40:00,32.75,32.91,,
2023-06-29 20:00:00,32.72,32.84,25.758,40.0
2023-06-29 20:20:00,32.66,32.78,,
2023-06-29 20:40:00,32.59,32.75,,
2023-06-29 21:00:00,32.5,32.69,,36.0
2023-06-29 21:20:00,32.5,32.63,,
2023-06-29 21:40:00,32.48,32.6,,
2023-06-29 22:00:00,32.38,32.53,,37.0
2023-06-29 22:20:00,32.34,32.47,,
2023-06-29 22:40:00,32.28,32.44,,
2023-06-29 23:00:00,32.22,32.34,,37.0
2023-06-29 23:20:00,32.19,32.31,,
2023-06-29 23:40:00,32.13,32.31,,
2023-06-30 00:00:00,32.13,32.28,,37.0
2023-06-30 00:20:00,32.06,32.22,,
2023-06-30 00:40:00,32.03,32.19,,
2023-06-30 01:00:00,32.0,32.09,,37.0
2023-06-30 01:20:00,32.0,32.09,,
2023-06-30 01:40:00,31.91,32.06,,
2023-06-30 02:00:00,31.88,32.0,25.556,16.15
2023-06-30 02:20:00,31.88,32.0,,
2023-06-30 02:40:00,31.84,32.0,,
2023-06-30 03:00:00,31.78,31.91,,41.0
2023-06-30 03:20:00,31.72,31.88,,
2023-06-30 03:40:00,31.69,31.81,,
2023-06-30 04:00:00,31.59,31.72,,37.0
2023-06-30 04:20:00,31.53,31.66,,
2023-06-30 04:40:00,31.44,31.59,,
2023-06-30 05:00:00,31.41,31.53,,34.0
2023-06-30 05:20:00,31.28,31.44,,
2023-06-30 05:40:00,31.16,31.28,,
2023-06-30 06:00:00,31.03,31.19,,39.0
2023-06-30 06:20:00,30.97,31.13,,
2023-06-30 06:40:00,30.91,31.06,,
2023-06-30 07:00:00,30.84,31.0,,37.0
2023-06-30 07:20:00,30.75,30.94,,
2023-06-30 07:40:00,30.69,30.84,,
2023-06-30 08:00:00,30.59,30.75,25.911,36.0
2023-06-30 08:20:00,30.56,30.72,,
2023-06-30 08:40:00,30.5,30.66,,
2023-06-30 09:00:00,30.47,30.63,,36.0
2023-06-30 09:20:00,30.44,30.59,,
2023-06-30 09:40:00,30.41,30.56,,
2023-06-30 10:00:00,30.41,30.56,,36.0
2023-06-30 10:20:00,30.38,30.56,,
2023-06-30 10:40:00,30.38,30.53,,
2023-06-30 11:00:00,30.38,30.56,,38.0
2023-06-30 11:20:00,30.44,30.59,,
2023-06-30 11:40:00,30.5,30.66,,
2023-06-30 12:00:00,30.59,30.72,,35.0
2023-06-30 12:20:00,30.66,30.81,,
2023-06-30 12:40:00,30.78,30.91,,
2023-06-30 13:00:00,30.84,30.97,,35.0
2023-06-30 13:20:00,30.91,31.06,,
2023-06-30 13:40:00,30.97,31.09,,
2023-06-30 14:00:00,31.09,31.19,26.036,35.0
2023-06-30 14:20:00,31.16,31.25,,
2023-06-30 14:40:00,31.25,31.34,,
2023-06-30 15:00:00,31.34,31.41,,35.0
2023-06-30 15:20:00,31.38,31.5,,
2023-06-30 15:40:00,31.44,31.56,,
2023-06-30 16:00:00,31.44,31.56,,34.0
2023-06-30 16:20:00,31.5,31.63,,
2023-06-30 16:40:00,31.5,31.63,,
2023-06-30 17:00:00,31.5,31.63,,35.0
2023-06-30 17:20:00,31.5,31.63,,
2023-06-30 17:40:00,31.5,31.66,,
2023-06-30 18:00:00,31.53,31.69,,37.0
2023-06-30 18:20:00,31.5,31.69,,
2023-06-30 18:40:00,31.53,31.69,,
2023-06-30 19:00:00,31.5,31.66,,35.0
2023-06-30 19:20:00,31.5,31.63,,
2023-06-30 19:40:00,31.44,31.59,,
2023-06-30 20:00:00,31.41,31.56,24.883,3.0
2023-06-30 20:20:00,31.31,31.5,,
2023-06-30 20:40:00,31.25,31.44,,
2023-06-30 21:00:00,31.22,31.34,,36.0
2023-06-30 21:20:00,31.16,31.31,,
2023-06-30 21:40:00,31.08,31.21,,
2023-06-30 22:00:00,31.0,31.16,,36.0
2023-06-30 22:20:00,31.0,31.13,,
2023-06-30 22:40:00,30.97,31.09,,
2023-06-30 23:00:00,30.94,31.06,,36.0
2023-06-30 23:20:00,30.88,31.0,,
2023-06-30 23:40:00,30.88,31.0,,
2023-07-01 00:00:00,30.78,30.97,,36.0
2023-07-01 00:20:00,30.75,30.91,,
2023-07-01 00:40:00,30.72,30.88,,
2023-07-01 01:00:00,30.69,30.81,,36.0
2023-07-01 01:20:00,30.69,30.81,,
2023-07-01 01:40:00,30.59,30.78,,
2023-07-01 02:00:00,30.56,30.69,24.224,37.1
2023-07-01 02:20:00,30.53,30.69,,
2023-07-01 02:40:00,30.47,30.66,,
2023-07-01 03:00:00,30.44,30.59,,36.0
2023-07-01 03:20:00,30.25,30.56,,
2023-07-01 03:40:00,30.22,30.5,,
2023-07-01 04:00:00,30.13,30.5,,36.0
2023-07-01 04:20:00,30.16,30.44,,
2023-07-01 04:40:00,30.13,30.44,,
2023-07-01 05:00:00,30.06,30.41,,36.0
2023-07-01 05:20:00,29.97,30.31,,
2023-07-01 05:40:00,29.94,30.22,,
2023-07-01 06:00:00,29.94,30.19,,40.0
2023-07-01 06:20:00,29.84,30.19,,
2023-07-01 06:40:00,29.78,30.13,,
2023-07-01 07:00:00,29.81,30.13,,34.0
2023-07-01 07:20:00,29.75,30.13,,
2023-07-01 07:40:00,29.72,30.16,,
2023-07-01 08:00:00,29.75,30.13,26.069,36.0
2023-07-01 08:20:00,29.78,30.19,,
2023-07-01 08:40:00,29.75,30.25,,
2023-07-01 09:00:00,29.81,30.25,,35.0
2023-07-01 09:20:00,29.88,30.28,,
2023-07-01 09:40:00,29.94,30.38,,
2023-07-01 10:00:00,30.0,30.38,,35.0
2023-07-01 10:20:00,30.09,30.41,,
2023-07-01 10:40:00,30.22,30.5,,
2023-07-01 11:00:00,30.28,30.56,,38.0
2023-07-01 11:20:00,30.41,30.63,,
2023-07-01 11:40:00,30.53,30.72,,
2023-07-01 12:00:00,30.66,30.78,,35.0
2023-07-01 12:20:00,30.75,30.91,,
2023-07-01 12:40:00,30.81,30.94,,
2023-07-01 13:00:00,30.91,31.06,,34.0
2023-07-01 13:20:00,31.03,31.16,,
2023-07-01 13:40:00,31.13,31.28,,
2023-07-01 14:00:00,31.22,31.41,27.243,35.0
2023-07-01 14:20:00,31.34,31.5,,
2023-07-01 14:40:00,31.47,31.59,,
2023-07-01 15:00:00,31.59,31.69,,34.0
2023-07-01 15:20:00,31.66,31.78,,
2023-07-01 15:40:00,31.78,31.91,,
2023-07-01 16:00:00,31.88,32.03,,38.0
2023-07-01 16:20:00,31.91,32.09,,
2023-07-01 16:40:00,32.06,32.22,,
2023-07-01 17:00:00,32.09,32.28,,34.0
2023-07-01 17:20:00,32.16,32.31,,
2023-07-01 17:40:00,32.22,32.38,,
2023-07-01 18:00:00,32.25,32.44,,2.0
2023-07-01 18:20:00,32.31,32.47,,
2023-07-01 18:40:00,32.34,32.5,,
2023-07-01 19:00:00,32.38,32.53,,33.0
2023-07-01 19:20:00,32.38,32.5,,
2023-07-01 19:40:00,32.31,32.44,,
2023-07-01 20:00:00,32.25,32.41,25.103,33.0
2023-07-01 20:20:00,32.22,32.31,,
2023-07-01 20:40:00,32.16,32.31,,
2023-07-01 21:00:00,32.09,32.22,,35.0
2023-07-01 21:20:00,32.06,32.16,,
2023-07-01 21:40:00,31.96,32.08,,
2023-07-01 22:00:00,31.91,32.03,,35.0
2023-07-01 22:20:00,31.88,31.97,,
2023-07-01 22:40:00,31.84,31.94,,
2023-07-01 23:00:00,31.78,31.84,,36.0
2023-07-01 23:20:00,31.75,31.78,,
2023-07-01 23:40:00,31.72,31.75,,
2023-07-02 00:00:00,31.69,31.72,,35.0
2023-07-02 00:20:00,31.63,31.69,,
2023-07-02 00:40:00,31.59,31.63,,
2023-07-02 01:00:00,31.56,31.59,,35.0
2023-07-02 01:20:00,31.5,31.59,,
2023-07-02 01:40:00,31.44,31.56,,
2023-07-02 02:00:00,31.41,31.5,23.232,35.45
2023-07-02 02:20:00,31.34,31.47,,
2023-07-02 02:40:00,31.28,31.41,,
2023-07-02 03:00:00,31.22,31.38,,36.0
2023-07-02 03:20:00,30.69,31.31,,
2023-07-02 03:40:00,30.72,31.31,,
2023-07-02 04:00:00,30.75,31.25,,38.0
2023-07-02 04:20:00,30.75,31.22,,
2023-07-02 04:40:00,30.72,31.19,,
2023-07-02 05:00:00,30.69,30.94,,36.0
2023-07-02 05:20:00,30.5,30.88,,
2023-07-02 05:40:00,30.38,30.88,,
2023-07-02 06:00:00,30.34,30.88,,34.0
2023-07-02 06:20:00,30.34,30.88,,
2023-07-02 06:40:00,30.25,30.81,,
2023-07-02 07:00:00,30.16,30.63,,37.0
2023-07-02 07:20:00,30.28,30.66,,
2023-07-02 07:40:00,30.56,30.72,,
2023-07-02 08:00:00,30.66,30.81,26.838,35.0
2023-07-02 08:20:00,30.69,30.81,,
2023-07-02 08:40:00,30.72,30.81,,
2023-07-02 09:00:00,30.72,30.84,,34.0
2023-07-02 09:20:00,30.78,30.94,,
2023-07-02 09:40:00,30.94,31.0,,
2023-07-02 10:00:00,31.06,31.09,,34.0
2023-07-02 10:20:00,31.06,31.13,,
2023-07-02 10:40:00,31.09,31.31,,
2023-07-02 11:00:00,31.13,31.28,,34.0
2023-07-02 11:20:00,31.19,31.34,,
2023-07-02 11:40:00,31.28,31.44,,
2023-07-02 12:00:00,31.38,31.53,,38.0
2023-07-02 12:20:00,31.47,31.66,,
2023-07-02 12:40:00,31.59,31.78,,
2023-07-02 13:00:00,31.72,31.91,,34.0
2023-07-02 13:20:00,31.78,32.03,,
2023-07-02 13:40:00,31.84,32.13,,
2023-07-02 14:00:00,31.94,32.22,27.472,34.0
2023-07-02 14:20:00,32.13,32.28,,
2023-07-02 14:40:00,32.22,32.44,,
2023-07-02 15:00:00,32.34,32.53,,35.0
2023-07-02 15:20:00,32.47,32.63,,
2023-07-02 15:40:00,32.56,32.72,,
2023-07-02 16:00:00,32.66,32.78,,34.0
2023-07-02 16:20:00,32.75,32.88,,
2023-07-02 16:40:00,32.81,32.97,,
2023-07-02 17:00:00,32.88,33.03,,34.0
2023-07-02 17:20:00,32.94,33.06,,
2023-07-02 17:40:00,32.94,33.06,,
2023-07-02 18:00:00,33.0,32.94,,34.0
2023-07-02 18:20:00,33.0,33.09,,
2023-07-02 18:40:00,33.0,33.13,,
2023-07-02 19:00:00,32.97,33.09,,35.0
2023-07-02 19:20:00,32.94,33.06,,
2023-07-02 19:40:00,32.91,33.06,,
2023-07-02 20:00:00,32.88,33.06,25.501,35.0
2023-07-02 20:20:00,32.88,33.0,,
2023-07-02 20:40:00,32.81,32.94,,
2023-07-02 21:00:00,32.81,32.91,,35.0
2023-07-02 21:20:00,32.75,32.88,,
2023-07-02 21:40:00,32.69,32.79,,
2023-07-02 22:00:00,32.66,32.72,,35.0
2023-07-02 22:20:00,32.63,32.66,,
2023-07-02 22:40:00,32.53,32.59,,
2023-07-02 23:00:00,32.44,32.59,,33.0
2023-07-02 23:20:00,32.38,32.56,,
2023-07-02 23:40:00,32.31,32.44,,
2023-07-03 00:00:00,32.28,32.38,,34.0
2023-07-03 00:20:00,32.25,32.34,,
2023-07-03 00:40:00,32.19,32.31,,
2023-07-03 01:00:00,32.13,32.31,,35.0
2023-07-03 01:20:00,32.03,32.25,,
2023-07-03 01:40:00,32.0,32.19,,
2023-07-03 02:00:00,31.94,32.13,23.487,34.7
2023-07-03 02:20:00,31.91,32.06,,
2023-07-03 02:40:00,31.88,32.03,,
2023-07-03 03:00:00,31.81,31.94,,41.0
2023-07-03 03:20:00,31.75,31.91,,
2023-07-03 03:40:00,31.72,31.84,,
2023-07-03 04:00:00,31.69,31.81,,35.0
2023-07-03 04:20:00,31.66,31.75,,
2023-07-03 04:40:00,31.59,31.72,,
2023-07-03 05:00:00,31.53,31.69,,37.0
2023-07-03 05:20:00,31.5,31.63,,
2023-07-03 05:40:00,31.44,31.56,,
2023-07-03 06:00:00,31.38,31.56,,38.0
2023-07-03 06:20:00,31.38,31.5,,
2023-07-03 06:40:00,31.31,31.5,,
2023-07-03 07:00:00,31.31,31.44,,35.0
2023-07-03 07:20:00,31.31,31.44,,
2023-07-03 07:40:00,31.31,31.44,,
2023-07-03 08:00:00,31.31,31.44,27.05,35.0
2023-07-03 08:20:00,31.31,31.5,,
2023-07-03 08:40:00,31.38,31.5,,
2023-07-03 09:00:00,31.41,31.56,,34.0
2023-07-03 09:20:00,31.5,31.63,,
2023-07-03 09:40:00,31.53,31.72,,
2023-07-03 10:00:00,31.53,31.75,,34.0
2023-07-03 10:20:00,31.56,31.78,,
2023-07-03 10:40:00,31.59,31.84,,
2023-07-03 11:00:00,31.69,31.88,,34.0
2023-07-03 11:20:00,31.78,31.97,,
2023-07-03 11:40:00,31.84,32.03,,
2023-07-03 12:00:00,31.91,32.09,,36.0
2023-07-03 12:20:00,32.03,32.25,,
2023-07-03 12:40:00,32.16,32.34,,
2023-07-03 13:00:00,32.28,32.44,,34.0
2023-07-03 13:20:00,32.41,32.59,,
2023-07-03 13:40:00,32.53,32.72,,
2023-07-03 14:00:00,32.66,32.84,27.625,41.0
2023-07-03 14:20:00,32.78,32.97,,
2023-07-03 14:40:00,32.88,33.06,,
2023-07-03 15:00:00,32.97,33.16,,34.0
2023-07-03 15:20:00,33.09,33.25,,
2023-07-03 15:40:00,33.19,33.34,,
2023-07-03 16:00:00,33.28,33.44,,33.0
2023-07-03 16:20:00,33.38,33.53,,
2023-07-03 16:40:00,33.44,33.53,,
2023-07-03 17:00:00,33.47,33.59,,33.0
2023-07-03 17:20:00,33.5,33.66,,
2023-07-03 17:40:00,33.53,33.69,,
2023-07-03 18:00:00,33.56,33.69,,36.0
